UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
153278,University of Dubuque,IA,4,2,2,1,37560,37560,65,2121,1829,292,48,390,490,17,23,IA,4,2,2,1,35530,35530,64,2023,1754,269,47,410,490,17,22,IA,4,2,2,1,34450,34450,76,2011,1677,334,36,390,510,18,23,IA,4,2,2,1,32050,32050,72,2003,1705,298,41,400,490,18,23,IA,4,2,2,1,30500,30500,67,1974,1685,289,46,440,550,18,23
447801,University of East-West Medicine,CA,8,3,3,1,,,,234,137,97,,,,,,CA,8,3,3,1,,,,177,118,59,,,,,,CA,8,3,3,1,,,,196,134,62,,,,,,CA,8,3,3,1,,,,209,117,92,,,,,,CA,8,3,3,1,,,,152,92,60,,,,,
150534,University of Evansville,IN,3,2,2,1,45970,45970,85,2567,2409,158,64,510,610,23,28,IN,3,2,2,1,44370,44370,86,2630,2433,197,63,490,600,23,29,IN,3,2,2,1,43700,43700,85,2757,2554,203,68,500,630,23,29,IN,3,2,2,1,42200,42200,83,2848,2637,211,62,510,620,23,28,IN,3,2,2,1,40430,40430,82,2869,2651,218,66,510,610,23,28
134130,University of Florida,FL,5,1,1,1,20553,42831,96,49459,41914,7545,88,580,670,26,31,FL,5,1,1,1,19103,41381,96,49878,42490,7388,87,580,670,26,31,FL,5,1,1,1,20013,42290,96,49913,42865,7048,85,580,670,26,31,FL,5,1,1,1,19257,41534,95,49589,42949,6640,84,570,670,24,30,FL,5,1,1,1,17874,40151,96,49827,43332,6495,84,570,670,26,30
484473,University of Florida-Online,FL,5,1,1,1,,,,891,341,550,,540,620,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,FL,5,2,2,1,,,,43,4,39,,,,,,FL,5,2,2,1,,,,46,7,39,,,,,,FL,5,2,2,1,,,,59,11,48,,,,,,FL,5,2,2,1,,,100,69,7,62,,,,,,FL,5,2,2,1,,,,46,10,36,,,,,
139959,University of Georgia,GA,5,1,1,1,22680,40890,94,35197,31868,3329,84,570,660,26,30,GA,5,1,1,1,22064,40274,94,34536,31364,3172,82,560,660,26,30,GA,5,1,1,1,21250,39460,94,34519,31099,3420,81,560,650,25,30,GA,5,1,1,1,20820,39030,94,34816,31465,3351,82,560,660,25,29,GA,5,1,1,1,19736,37946,94,34677,31115,3562,80,560,660,25,29
180258,University of Great Falls,MT,7,2,2,1,34140,34140,54,1117,663,454,36,,,,,MT,7,2,2,1,32654,32654,69,1138,716,422,29,,,,,MT,7,2,2,1,31910,31910,66,1058,708,350,22,,,,,MT,7,2,2,1,35302,35302,55,1076,700,376,29,,,,,MT,7,2,2,1,34409,34409,59,959,636,323,21,,,,
129525,University of Hartford,CT,1,2,2,1,49526,49526,74,6817,5186,1631,56,440,550,19,25,CT,1,2,2,1,48170,48170,73,6882,5213,1669,61,470,570,20,26,CT,1,2,2,1,46840,46840,65,6894,5193,1701,52,470,610,,,CT,1,2,2,1,45164,45164,72,7025,5323,1702,56,470,570,,,CT,1,2,2,1,43634,43634,69,7180,5394,1786,59,420,670,,
141565,University of Hawaii at Hilo,HI,8,1,1,1,19592,31592,66,3924,3159,765,38,410,520,17,22,HI,8,1,1,1,17326,29086,70,4043,3220,823,36,410,540,19,23,HI,8,1,1,1,16616,28208,70,4157,3273,884,39,420,530,18,24,HI,8,1,1,1,16068,27540,69,4139,3282,857,37,420,540,18,24,HI,8,1,1,1,15426,25914,71,4079,3302,777,33,410,540,18,23
141574,University of Hawaii at Manoa,HI,8,1,1,1,26832,45624,79,19507,14526,4981,56,480,580,20,25,HI,8,1,1,1,22996,40564,78,20006,14803,5203,57,480,580,21,27,HI,8,1,1,1,22227,38475,79,20426,14927,5499,56,480,580,21,26,HI,8,1,1,1,22071,36903,78,20429,14693,5736,55,480,580,21,25,HI,8,1,1,1,20380,33820,77,20337,14611,5726,50,480,580,21,25
141839,University of Hawaii Maui College,HI,8,1,1,1,,,,3809,1325,2484,,,,,,HI,8,1,1,1,,,,4076,1460,2616,,,,,,HI,8,1,1,1,,,,4382,1644,2738,,,,,,HI,8,1,1,1,,,,4527,1681,2846,,,,,,HI,8,1,1,1,,,,4367,1830,2537,,,,,
141963,University of Hawaii System Office,HI,8,0,1,1,,,,,,,,,,,,HI,8,0,1,1,,,,,,,,,,,,HI,8,0,1,1,,,,,,,,,,,,HI,8,0,1,1,,,,,,,,,,,,HI,8,0,1,1,,,,,,,,,,,
141981,University of Hawaii-West Oahu,HI,8,1,1,1,,,61,2661,1209,1452,40,,,,,HI,8,1,1,1,,,68,2361,1043,1318,25,400,480,16,22,HI,8,1,1,1,,,67,1997,830,1167,,400,470,16,21,HI,8,1,1,1,,,38,1662,500,1162,,400,500,15,22,HI,8,1,1,1,,,56,1471,483,988,,,,,
160065,University of Holy Cross,LA,5,2,2,1,,,72,1095,584,511,29,,,,,LA,5,2,2,1,,,71,1112,602,510,28,,,,,LA,5,2,2,1,,,77,1172,638,534,24,,,,,LA,5,2,2,1,,,67,1225,597,628,,,,,,LA,5,2,2,1,,,77,1260,661,599,24,,,19,20
225511,University of Houston,TX,6,1,1,1,23033,34121,86,40914,29743,11171,48,500,610,22,27,TX,6,1,1,1,22463,30959,85,39540,28486,11054,48,490,610,22,27,TX,6,1,1,1,21997,30421,83,40747,29181,11566,46,490,600,21,27,TX,6,1,1,1,20905,28417,81,39820,28837,10983,46,480,590,21,26,TX,6,1,1,1,19913,27353,82,38752,27932,10820,46,470,580,20,25
225414,University of Houston-Clear Lake,TX,6,1,1,1,23084,33452,,8665,4464,4201,,460,580,19,25,TX,6,1,1,1,,,,8164,3711,4453,,,,,,TX,6,1,1,1,,,,8153,3546,4607,,,,,,TX,6,1,1,1,,,,8185,3528,4657,,,,,,TX,6,1,1,1,,,,8099,3388,4711,,,,,
225432,University of Houston-Downtown,TX,6,1,1,1,,,66,14439,7136,7303,19,390,470,16,20,TX,6,1,1,1,,,63,13757,6937,6820,14,380,480,16,21,TX,6,1,1,1,,,67,13916,6785,7131,12,,,,,TX,6,1,1,1,,,60,12918,6303,6615,15,,,,,TX,6,1,1,1,,,59,12900,6053,6847,12,,,,
229407,University of Houston-System Administration,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,
225502,University of Houston-Victoria,TX,6,1,1,1,18532,29392,55,4407,1917,2490,,,,,,TX,6,1,1,1,18118,28738,48,4491,1848,2643,,390,490,16,21,TX,6,1,1,1,17790,28320,55,4335,1655,2680,,390,475,17,21,TX,6,1,1,1,17406,26796,54,4330,1629,2701,,400,490,18,21,TX,6,1,1,1,16270,25570,,4095,1482,2613,,390,505,16,20
142285,University of Idaho,ID,7,1,1,1,19630,33160,77,11702,9114,2588,58,450,580,20,27,ID,7,1,1,1,19598,32674,79,12024,9387,2637,54,480,590,20,26,ID,7,1,1,1,19700,32488,77,12420,9488,2932,56,480,600,20,26,ID,7,1,1,1,19100,31620,80,12312,10149,2163,51,480,600,20,26,ID,7,1,1,1,18700,30292,81,12302,9993,2309,55,480,600,20,26
145600,University of Illinois at Chicago,IL,3,1,1,1,29533,41923,80,27969,23263,4706,60,460,590,22,27,IL,3,1,1,1,29320,41710,80,28038,23239,4799,57,490,600,21,26,IL,3,1,1,1,28627,41017,78,27875,23071,4804,58,470,630,21,26,IL,3,1,1,1,27878,40268,79,28091,23041,5050,54,450,600,21,26,IL,3,1,1,1,26878,39268,82,27850,22978,4872,53,460,610,21,26
148654,University of Illinois at Springfield,IL,3,1,1,1,24867,34017,79,5431,2873,2558,49,350,560,20,27,IL,3,1,1,1,22378,29698,74,5137,2587,2550,43,465,623,20,27,IL,3,1,1,1,21852,29172,72,5048,2469,2579,47,425,590,20,26,IL,3,1,1,1,21351,28671,75,5137,2588,2549,61,,,20,26,IL,3,1,1,1,20661,27981,76,5174,2632,2542,68,,,20,25
145637,University of Illinois at Urbana-Champaign,IL,3,1,1,1,29568,44194,93,45140,41414,3726,84,590,690,26,32,IL,3,1,1,1,29086,43468,93,44942,41118,3824,84,560,670,26,31,IL,3,1,1,1,28564,42706,94,44520,40704,3816,84,550,680,26,31,IL,3,1,1,1,27628,41770,93,44407,40541,3866,82,540,660,26,31,IL,3,1,1,1,26538,40680,94,43862,39867,3995,84,530,660,26,31
149587,University of Illinois University Administration,IL,3,0,1,1,,,,,,,,,,,,IL,3,0,1,1,,,,,,,,,,,,IL,3,0,1,1,,,,,,,,,,,,IL,3,0,1,1,,,,,,,,,,,,IL,3,0,1,1,,,,,,,,,,,
151263,University of Indianapolis,IN,3,2,2,1,38814,38814,74,5442,3784,1658,52,450,550,19,25,IN,3,2,2,1,38378,38378,74,5452,3609,1843,57,450,550,19,25,IN,3,2,2,1,37244,37244,72,5484,3547,1937,54,450,550,19,25,IN,3,2,2,1,35892,35892,74,5417,3477,1940,52,450,560,19,25,IN,3,2,2,1,34300,34300,76,5285,3489,1796,50,440,550,19,25
153658,University of Iowa,IA,4,1,1,1,20861,40191,86,29970,24424,5546,70,460,620,23,28,IA,4,1,1,1,20691,39561,86,29748,24295,5453,70,540,620,25,28,IA,4,1,1,1,21832,40054,86,30129,24572,5557,70,470,630,22,28,IA,4,1,1,1,21120,38454,86,29810,24369,5441,71,450,630,23,28,IA,4,1,1,1,20353,36649,86,29518,24167,5351,70,460,640,23,28
200156,University of Jamestown,ND,4,2,2,1,29950,29950,66,970,915,55,48,518,603,25,27,ND,4,2,2,1,28738,28738,61,997,923,74,51,430,570,21,24,ND,4,2,2,1,27900,27900,68,949,881,68,50,390,510,20,24,ND,4,2,2,1,26770,26770,73,944,881,63,45,430,510,20,25,ND,4,2,2,1,26116,26116,67,972,881,91,41,420,510,20,25
155317,University of Kansas,KS,4,1,1,1,24122,39405,80,27180,23183,3997,60,,,22,28,KS,4,1,1,1,22277,37043,80,26968,23034,3934,62,,,22,28,KS,4,1,1,1,21334,35404,79,27135,23059,4076,64,,,22,28,KS,4,1,1,1,21802,35188,80,27939,23737,4202,61,,,22,28,KS,4,1,1,1,20829,33634,79,28697,24285,4412,61,,,22,27
157085,University of Kentucky,KY,5,1,1,1,25330,37602,82,29203,26469,2734,60,490,620,22,28,KY,5,1,1,1,23732,34814,83,28435,25658,2777,60,490,610,22,28,KY,5,1,1,1,22960,33148,81,28034,25076,2958,58,490,610,23,28,KY,5,1,1,1,22168,31780,82,27226,24269,2957,59,490,620,22,28,KY,5,1,1,1,21076,30144,82,27108,24036,3072,58,490,610,22,28
117140,University of La Verne,CA,8,2,2,1,53849,53849,86,8517,5330,3187,59,460,550,20,23,CA,8,2,2,1,51997,51997,88,8796,5550,3246,59,460,550,20,25,CA,8,2,2,1,49943,49943,86,8628,5280,3348,59,450,550,19,23,CA,8,2,2,1,46842,46842,86,8370,4908,3462,58,440,540,18,23,CA,8,2,2,1,45609,45609,84,8032,4608,3424,70,440,550,17,23
160658,University of Louisiana at Lafayette,LA,5,1,1,1,19902,32302,76,17195,13453,3742,48,470,590,21,25,LA,5,1,1,1,19035,28585,74,16646,13221,3425,45,,,21,25,LA,5,1,1,1,18097,27067,74,16688,13421,3267,44,460,580,21,25,LA,5,1,1,1,14274,22896,74,16885,13858,3027,41,,,20,24,LA,5,1,1,1,13174,21746,73,16763,13721,3042,40,,,20,24
159993,University of Louisiana at Monroe,LA,5,1,1,1,18168,30326,70,8517,5767,2750,40,,,19,25,LA,5,1,1,1,17250,27822,67,8645,5739,2906,40,,,20,25,LA,5,1,1,1,15999,24819,68,8548,5911,2637,37,425,540,20,24,LA,5,1,1,1,15383,23329,69,8583,5724,2859,33,420,520,19,24,LA,5,1,1,1,14720,22009,72,8801,5921,2880,31,410,505,20,24
247083,University of Louisiana-System Administration,LA,5,0,1,1,,,,,,,,,,,,LA,5,0,1,1,,,,,,,,,,,,LA,5,0,1,1,,,,,,,,,,,,LA,5,0,1,1,,,,,,,,,,,,LA,5,0,1,1,,,,,,,,,,,
157289,University of Louisville,KY,5,1,1,1,24344,38232,81,21561,16459,5102,54,500,620,22,28,KY,5,1,1,1,22796,36684,78,21444,16364,5080,53,470,580,22,28,KY,5,1,1,1,22372,35856,77,21239,16137,5102,52,490,620,21,28,KY,5,1,1,1,21726,34446,78,21152,16044,5108,51,500,630,21,27,KY,5,1,1,1,20436,32436,78,21234,15957,5277,49,500,628,21,28
161253,University of Maine,ME,1,1,1,1,23102,40982,77,11286,8906,2380,60,480,590,21,27,ME,1,1,1,1,23712,41082,81,11247,8739,2508,56,480,590,21,26,ME,1,1,1,1,23442,40302,76,10901,8338,2563,59,470,590,21,27,ME,1,1,1,1,22732,38500,78,11168,8693,2475,60,480,590,21,27,ME,1,1,1,1,22108,37138,79,11501,8947,2554,57,470,580,20,26
161217,University of Maine at Augusta,ME,1,1,1,1,,,49,4664,1641,3023,12,,,,,ME,1,1,1,1,,,53,4770,1726,3044,12,,,,,ME,1,1,1,1,,,52,4990,1899,3091,13,,,,,ME,1,1,1,1,,,48,4974,1773,3201,16,,,,,ME,1,1,1,1,,,53,5074,1676,3398,19,,,,
161226,University of Maine at Farmington,ME,1,1,1,1,21771,30859,75,1960,1658,302,54,,,,,ME,1,1,1,1,21425,30513,71,2061,1783,278,55,,,,,ME,1,1,1,1,20715,29803,71,2179,1886,293,58,,,,,ME,1,1,1,1,20530,29618,74,2310,2085,225,59,,,,,ME,1,1,1,1,19654,28390,76,2430,2110,320,59,,,,
161235,University of Maine at Fort Kent,ME,1,1,1,1,18795,22095,64,1327,578,749,47,410,490,16,19,ME,1,1,1,1,18795,28755,59,1209,594,615,44,400,500,18,27,ME,1,1,1,1,18625,28585,64,1169,610,559,38,410,500,17,21,ME,1,1,1,1,18625,28585,62,1080,564,516,33,,,,,ME,1,1,1,1,18013,27613,65,1073,569,504,24,,,,
161244,University of Maine at Machias,ME,1,1,1,1,18968,30848,76,810,434,376,31,,,,,ME,1,1,1,1,18968,30848,66,892,439,453,31,410,530,18,25,ME,1,1,1,1,18680,30500,67,925,473,452,29,400,510,15,25,ME,1,1,1,1,18428,30248,64,863,462,401,38,410,530,17,24,ME,1,1,1,1,17657,28937,67,951,460,491,34,400,530,15,22
161341,University of Maine at Presque Isle,ME,1,1,1,1,18356,21656,51,1138,659,479,46,,,,,ME,1,1,1,1,18276,28236,59,1263,718,545,30,,,,,ME,1,1,1,1,18122,28082,58,1463,810,653,37,,,,,ME,1,1,1,1,17872,27832,63,1453,851,602,30,,,,,ME,1,1,1,1,17384,26894,64,1434,931,503,31,,,,
161280,University of Maine-System Central Office,ME,1,0,1,1,,,,,,,,,,,,ME,1,0,1,1,,,,,,,,,,,,ME,1,0,1,1,,,,,,,,,,,,ME,1,0,1,1,,,,,,,,,,,,ME,1,0,1,1,,,,,,,,,,,
437097,University of Management and Technology,VA,5,3,3,1,,,60,1020,936,84,,,,,,VA,5,3,3,1,,,67,1044,963,81,,,,,,VA,5,3,3,1,,,,1061,984,77,,,,,,VA,5,3,3,1,,,,1334,1218,116,100,,,,,,,,,,,,,,,,,,,,
200217,University of Mary,ND,4,2,2,1,25296,25296,76,2809,2185,624,46,470,580,20,25,ND,4,2,2,1,24121,24121,71,2910,1744,1166,49,450,570,20,25,ND,4,2,2,1,22936,22936,71,2991,2123,868,20,410,579,20,26,ND,4,2,2,1,22104,22104,72,3134,2247,887,52,440,568,20,25,ND,4,2,2,1,21364,21364,79,3317,2330,987,47,425,565,20,25
226471,University of Mary Hardin-Baylor,TX,6,2,2,1,37000,37000,68,3740,3190,550,48,470,570,21,26,TX,6,2,2,1,36180,36180,66,3492,2998,494,47,460,560,21,27,TX,6,2,2,1,35000,35000,68,3287,2853,434,46,440,550,19,25,TX,6,2,2,1,33500,33500,64,3137,2741,396,46,450,570,20,26,TX,6,2,2,1,32500,32500,60,2956,2538,418,47,460,560,20,25
232681,University of Mary Washington,VA,5,1,1,1,25068,38354,78,4535,3786,749,73,520,610,22,27,VA,5,1,1,1,24076,36946,80,4831,3989,842,74,510,620,22,26,VA,5,1,1,1,22280,34594,83,5093,4021,1072,76,520,630,22,27,VA,5,1,1,1,21480,33208,85,5170,3991,1179,71,530,640,22,27,VA,5,1,1,1,19730,31458,83,5203,4005,1198,75,540,650,24,28
163338,University of Maryland Eastern Shore,MD,2,1,1,1,22081,31105,73,4279,3634,645,37,390,470,15,19,MD,2,1,1,1,21454,29960,68,4220,3601,619,32,400,480,16,19,MD,2,1,1,1,20587,28723,69,4454,3890,564,31,390,480,16,19,MD,2,1,1,1,19740,27521,68,4509,3901,608,31,390,470,16,19,MD,2,1,1,1,19363,26804,65,4540,3960,580,32,390,460,15,19
163259,University of Maryland  Baltimore,MD,2,1,1,1,,,,6276,4963,1313,,,,,,MD,2,1,1,1,,,,6284,5028,1256,,,,,,MD,2,1,1,1,,,,6368,5103,1265,,,,,,MD,2,1,1,1,,,,6395,5028,1367,,,,,,MD,2,1,1,1,,,,6349,4972,1377,,,,,
163268,University of Maryland-Baltimore County,MD,2,1,1,1,25320,37618,89,13979,10842,3137,61,540,640,24,30,MD,2,1,1,1,24762,36336,87,13908,10699,3209,65,540,640,24,29,MD,2,1,1,1,24150,35211,85,13637,10505,3132,61,550,650,24,29,MD,2,1,1,1,23274,33677,85,13199,10187,3012,57,540,640,24,29,MD,2,1,1,1,22651,32588,84,12888,9970,2918,57,540,640,24,29
163286,University of Maryland-College Park,MD,2,1,1,1,24352,44645,96,37610,32938,4672,85,590,690,,,MD,2,1,1,1,23734,42920,95,37272,32199,5073,84,580,690,,,MD,2,1,1,1,23346,41725,94,37248,32274,4974,82,580,690,,,MD,2,1,1,1,22632,40003,95,37631,32233,5398,82,580,680,,,MD,2,1,1,1,22263,38678,95,37641,31936,5705,81,580,680,,
163204,University of Maryland-University College,MD,2,1,1,1,,,28,47906,8429,39477,7,,,,,MD,2,1,1,1,,,36,39557,6131,33426,3,,,,,MD,2,1,1,1,,,29,42268,6421,35847,4,,,,,MD,2,1,1,1,,,40,42713,5890,36823,10,,,,,MD,2,1,1,1,,,37,39577,3935,35642,9,,,,
166708,University of Massachusetts Medical School Worcester,MA,1,1,1,1,,,,1103,1028,75,,,,,,MA,1,1,1,1,,,,1161,1056,105,,,,,,MA,1,1,1,1,,,,1160,1056,104,,,,,,MA,1,1,1,1,,,,1189,1092,97,,,,,,MA,1,1,1,1,,,,1158,1094,64,,,,,
166629,University of Massachusetts-Amherst,MA,1,1,1,1,26800,42355,90,28635,22946,5689,76,550,640,24,30,MA,1,1,1,1,26282,40998,89,28518,22808,5710,73,540,640,24,29,MA,1,1,1,1,25752,39167,88,28236,22634,5602,70,530,630,24,28,MA,1,1,1,1,24709,37497,89,28084,22602,5482,67,530,630,24,28,MA,1,1,1,1,23131,35027,89,27569,22193,5376,69,520,620,23,28
166638,University of Massachusetts-Boston,MA,1,1,1,1,,,80,16756,10543,6213,42,460,570,,,MA,1,1,1,1,,,77,16277,9999,6278,44,430,550,,,MA,1,1,1,1,,,79,15874,9668,6206,38,430,560,,,MA,1,1,1,1,,,75,15741,9509,6232,40,420,540,,,MA,1,1,1,1,,,75,15454,9176,6278,41,440,550,,
166665,University of Massachusetts-Central Office,MA,1,0,1,1,,,,,,,,,,,,MA,1,0,1,1,,,,,,,,,,,,MA,1,0,1,1,,,,,,,,,,,,MA,1,0,1,1,,,,,,,,,,,,MA,1,0,1,1,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,MA,1,1,1,1,25885,38823,79,9111,7076,2035,47,450,560,19,25,MA,1,1,1,1,25355,37830,76,9053,7060,1993,49,470,570,21,25,MA,1,1,1,1,25137,36484,74,9210,7226,1984,50,460,570,20,25,MA,1,1,1,1,24195,35012,74,9225,7316,1909,48,460,560,20,25,MA,1,1,1,1,23241,33272,70,9432,7494,1938,48,470,570,20,25
166513,University of Massachusetts-Lowell,MA,1,1,1,1,26351,41304,84,17179,10797,6382,54,510,600,22,28,MA,1,1,1,1,24961,39010,84,16930,10320,6610,54,500,600,22,28,MA,1,1,1,1,24711,37760,81,16294,9850,6444,54,500,600,21,27,MA,1,1,1,1,23359,35798,79,15431,9451,5980,50,480,590,21,26,MA,1,1,1,1,23316,35756,78,14702,9097,5605,51,480,580,21,26
220862,University of Memphis,TN,5,1,1,1,24190,35902,78,21059,14372,6687,44,450,570,19,25,TN,5,1,1,1,23535,38247,76,21480,14385,7095,43,450,600,19,25,TN,5,1,1,1,22813,37525,76,22139,14875,7264,40,440,570,20,25,TN,5,1,1,1,21816,36528,77,22725,15374,7351,38,,,19,25,TN,5,1,1,1,20574,33942,78,22420,15172,7248,36,420,550,18,24
135726,University of Miami,FL,5,2,2,1,62854,62854,93,16674,15415,1259,81,600,690,28,32,FL,5,2,2,1,60906,60906,91,16935,15597,1338,82,600,700,28,32,FL,5,2,2,1,58782,58782,91,16172,14987,1185,81,600,700,28,32,FL,5,2,2,1,56512,56512,91,16068,14736,1332,78,600,690,28,32,FL,5,2,2,1,55454,55454,90,15657,14316,1341,80,590,680,28,32
170976,University of Michigan-Ann Arbor,MI,3,1,1,1,26984,55404,97,43625,41101,2524,91,620,720,29,33,MI,3,1,1,1,26240,53490,97,43710,41152,2558,90,620,720,28,32,MI,3,1,1,1,25848,51976,97,43426,40966,2460,91,610,700,28,32,MI,3,1,1,1,25204,50352,96,42716,40225,2491,90,600,700,28,32,MI,3,1,1,1,24167,48331,96,41924,39464,2460,90,590,690,27,31
171137,University of Michigan-Dearborn,MI,3,1,1,1,,,80,8923,5311,3612,50,,,21,27,MI,3,1,1,1,,,84,8748,5225,3523,52,,,22,27,MI,3,1,1,1,,,82,8790,5128,3662,52,,,21,27,MI,3,1,1,1,,,82,8664,5126,3538,49,,,21,26,MI,3,1,1,1,,,83,8599,5116,3483,52,,,21,26
171146,University of Michigan-Flint,MI,3,1,1,1,23362,32590,72,8574,4767,3807,34,468,583,18,24,MI,3,1,1,1,23026,31908,80,8555,4943,3612,38,503,675,18,24,MI,3,1,1,1,22698,31296,74,8289,4744,3545,37,460,628,19,25,MI,3,1,1,1,20452,28754,70,8262,4860,3402,37,480,655,20,25,MI,3,1,1,1,20701,28455,72,8138,4871,3267,39,423,548,19,25
174075,University of Minnesota-Crookston,MN,4,1,1,1,22654,22654,66,2850,1349,1501,48,430,480,19,24,MN,4,1,1,1,22722,22722,69,2839,1305,1534,44,420,500,19,24,MN,4,1,1,1,21760,21760,73,2764,1393,1371,47,450,560,20,25,MN,4,1,1,1,21107,21107,72,2653,1340,1313,46,470,530,19,24,MN,4,1,1,1,19897,19897,67,2528,1282,1246,37,420,540,19,24
174233,University of Minnesota-Duluth,MN,4,1,1,1,23382,27047,77,11093,9537,1556,59,480,610,22,26,MN,4,1,1,1,23355,27020,75,11241,9658,1583,59,460,590,22,26,MN,4,1,1,1,23085,25750,75,11491,9861,1630,54,460,580,22,26,MN,4,1,1,1,22780,25290,78,11806,10117,1689,55,450,580,22,26,MN,4,1,1,1,21404,23404,77,11729,10077,1652,54,460,590,22,26
174251,University of Minnesota-Morris,MN,4,1,1,1,23199,23199,79,1899,1761,138,67,530,680,22,28,MN,4,1,1,1,23206,23206,87,1946,1815,131,63,530,690,23,28,MN,4,1,1,1,23013,23013,78,1896,1766,130,60,510,650,23,28,MN,4,1,1,1,22425,22425,83,1932,1789,143,60,510,650,23,28,MN,4,1,1,1,21722,21722,81,1811,1660,151,66,500,650,23,28
456959,University of Minnesota-Rochester,MN,4,1,1,1,25518,25518,81,488,462,26,,520,550,22,26,MN,4,1,1,1,25318,25318,79,495,467,28,,550,700,23,27,MN,4,1,1,1,22900,22900,85,414,374,40,,510,700,22,26,MN,4,1,1,1,21826,21826,78,273,261,12,,430,590,22,27,MN,4,1,1,1,,,68,143,141,2,,,,22,26
174066,University of Minnesota-Twin Cities,MN,4,1,1,1,25674,32924,92,51147,38623,12524,78,560,690,26,30,MN,4,1,1,1,25281,31531,90,51526,38767,12759,75,550,690,26,30,MN,4,1,1,1,25065,30315,91,51853,38921,12932,73,540,690,25,30,MN,4,1,1,1,24050,29050,90,52557,38694,13863,70,540,690,25,30,MN,4,1,1,1,23058,27358,89,51721,38899,12822,70,530,690,25,30
